Date,WNDS_0,WNDS_1,WNDS_2,WNDS_3,average_WNDS
2005-07-21,9.53,,10.28,10.11,9.973333333333333
2005-07-22,6.08,,5.64,5.6,5.773333333333333
2005-07-23,9.33,10.96,10.26,10.26,10.202499999999999
2005-07-24,10.33,9.98,10.78,11.28,10.592500000000001
2005-07-25,9.04,8.35,7.59,8.05,8.2575
2005-07-26,8.86,6.65,7.26,7.25,7.505
2005-07-27,7.87,6.29,6.85,6.95,6.989999999999999
2005-07-28,7.28,6.8,6.48,7.1,6.915000000000001
2005-07-29,8.37,8.33,8.09,8.26,8.2625
2005-07-30,8.22,9.48,9.51,8.7,8.9775
2005-07-31,7.44,9.16,8.61,8.45,8.415
2005-08-01,5.97,6.34,5.58,5.79,5.92
2005-08-02,5.5,7.09,5.51,5.89,5.9975000000000005
2005-08-03,7.91,7.39,7.57,8.64,7.8775
2005-08-04,7.06,6.19,6.86,6.84,6.7375
2005-08-05,7.92,8.06,7.62,7.99,7.897500000000001
2005-08-06,5.72,6.36,5.28,5.46,5.705
2005-08-07,6.92,7.3,7.94,7.95,7.5275
2005-08-08,5.02,5.86,5.44,5.34,5.415
2005-08-09,7.08,6.06,5.48,5.93,6.1375
2005-08-10,6.87,6.65,5.57,5.85,6.234999999999999
2005-08-11,7.84,7.0,6.98,7.35,7.2925
2005-08-12,8.04,7.82,7.63,7.79,7.819999999999999
2005-08-13,7.1,7.14,5.53,5.79,6.39
2005-08-14,8.82,8.2,8.08,8.86,8.49
2005-08-15,8.09,7.55,7.86,8.0,7.875
2005-08-16,8.77,9.86,9.44,9.2,9.317499999999999
2005-08-17,8.26,8.95,8.46,8.44,8.5275
2005-08-18,9.4,8.33,7.55,8.12,8.35
2005-08-19,8.8,9.22,8.48,8.06,8.64
2005-08-20,7.33,8.61,7.7,8.04,7.92
2005-08-21,6.1,5.52,6.36,6.32,6.075
2005-08-22,7.6,7.73,7.06,7.48,7.4675
2005-08-23,8.28,7.97,8.14,7.72,8.0275
2005-08-24,11.42,12.8,13.12,13.04,12.594999999999999
2005-08-25,19.01,21.18,24.04,23.84,22.0175
2005-08-26,20.59,24.34,21.91,22.67,22.3775
2005-08-27,14.38,16.34,15.34,16.33,15.5975
2005-08-28,12.39,14.25,13.5,13.92,13.515
2005-08-29,12.62,12.97,10.09,10.53,11.5525
2005-08-30,9.98,10.04,9.12,9.5,9.66
2005-08-31,7.35,6.12,5.8,6.11,6.345
2005-09-01,5.07,5.36,4.87,5.07,5.0925
2005-09-02,8.28,6.77,6.89,6.89,7.2075
2005-09-03,11.89,12.42,11.7,12.49,12.125000000000002
2005-09-04,13.85,14.87,15.11,15.07,14.725
2005-09-05,11.58,13.72,14.4,14.22,13.48
2005-09-06,13.17,12.65,15.44,15.69,14.237499999999999
2005-09-07,12.28,10.24,11.67,12.62,11.702499999999999
2005-09-08,16.99,14.58,15.79,17.09,16.1125
2005-09-09,14.64,14.3,15.51,16.38,15.2075
2005-09-10,8.39,8.97,10.95,10.7,9.7525
2005-09-11,8.19,8.88,9.12,9.2,8.8475
2005-09-12,7.49,7.77,6.78,7.55,7.3975
2005-09-13,11.75,11.14,11.74,12.45,11.77
2005-09-14,10.25,9.21,8.77,9.75,9.495000000000001
2005-09-15,6.44,6.15,7.84,8.13,7.140000000000001
2005-09-16,6.17,7.22,7.19,,6.86
2005-09-17,8.49,10.52,10.91,,9.973333333333333
2005-09-18,8.77,11.09,11.66,,10.506666666666666
2005-09-19,14.68,17.47,19.22,,17.12333333333333
2005-09-20,19.57,24.35,23.54,,22.486666666666668
2005-09-21,14.73,17.3,16.86,,16.296666666666667
2005-09-22,13.31,16.18,14.21,,14.566666666666668
2005-09-23,9.55,11.99,10.55,,10.696666666666667
2005-09-24,9.91,12.89,11.65,,11.483333333333334
2005-09-25,10.41,11.95,11.87,,11.409999999999998
2005-09-26,8.63,9.46,8.41,,8.833333333333334
2005-09-27,6.23,6.31,5.93,,6.156666666666666
2005-09-28,8.49,8.98,7.36,,8.276666666666666
2005-09-29,7.21,7.22,6.97,,7.133333333333333
2005-09-30,10.14,11.93,10.92,,10.996666666666668
2005-10-01,13.72,16.09,15.44,,15.083333333333334
2005-10-02,15.4,18.15,16.62,,16.723333333333333
2005-10-03,15.25,17.93,18.38,,17.186666666666667
2005-10-04,17.65,20.88,20.36,,19.63
2005-10-05,8.24,7.87,8.65,,8.253333333333332
2005-10-06,12.03,11.87,10.98,,11.626666666666665
2005-10-07,10.35,9.92,10.15,,10.14
2005-10-08,12.24,10.86,10.94,,11.346666666666666
2005-10-09,8.5,8.5,8.83,,8.61
2005-10-10,7.07,7.38,7.68,,7.376666666666666
2005-10-11,9.31,10.16,10.93,,10.133333333333333
2005-10-12,6.78,9.32,8.96,13.32,9.595
2005-10-13,7.31,9.73,7.38,7.6,8.004999999999999
2005-10-14,12.05,13.43,13.72,13.6,13.200000000000001
2005-10-15,12.53,13.87,15.43,15.0,14.2075
2005-10-16,12.07,13.24,15.11,14.71,13.7825
2005-10-17,9.94,11.07,12.29,12.13,11.3575
2005-10-18,10.79,12.1,12.85,12.92,12.165000000000001
2005-10-19,10.46,10.89,11.65,11.78,11.195
2005-10-20,7.76,8.9,9.45,8.92,8.7575
2005-10-21,8.01,9.81,9.14,9.02,8.995000000000001
2005-10-22,7.87,8.66,8.4,8.62,8.3875
2005-10-23,9.66,13.96,12.63,12.32,12.1425
2005-10-24,34.34,37.44,39.16,40.43,37.8425
2005-10-25,16.3,,19.63,30.33,22.086666666666662
2005-10-26,12.02,,14.21,,13.115
2005-10-27,8.93,5.91,11.11,,8.65
2005-10-28,12.85,13.31,14.93,,13.696666666666667
2005-10-29,16.0,17.49,19.34,,17.61
2005-10-30,14.77,15.9,16.95,,15.873333333333335
2005-10-31,10.13,10.12,11.28,,10.51
2005-11-01,8.87,8.68,7.49,7.98,8.254999999999999
2005-11-02,10.98,10.52,13.61,13.23,12.085
2005-11-03,11.96,12.51,13.57,13.51,12.8875
2005-11-04,9.45,10.21,11.46,11.14,10.565000000000001
2005-11-05,8.52,8.39,10.02,9.08,9.0025
2005-11-06,8.03,8.82,9.96,9.67,9.120000000000001
2005-11-07,9.19,11.11,11.36,11.09,10.6875
2005-11-08,10.5,10.75,11.76,11.36,11.0925
2005-11-09,9.81,10.36,10.82,10.62,10.4025
2005-11-10,7.09,7.42,6.74,6.92,7.0425
2005-11-11,10.71,12.21,12.99,12.38,12.072500000000002
2005-11-12,12.2,15.19,14.89,14.27,14.1375
2005-11-13,9.93,12.35,12.44,11.83,11.6375
2005-11-14,9.58,11.8,12.27,11.31,11.240000000000002
2005-11-15,9.97,10.52,10.96,10.26,10.4275
2005-11-16,7.37,7.94,8.17,8.12,7.9
2005-11-17,13.25,13.17,14.92,15.05,14.0975
2005-11-18,15.09,16.32,17.74,17.99,16.785
2005-11-19,15.42,17.84,17.57,17.87,17.175
2005-11-20,9.6,9.67,7.25,8.34,8.715
2005-11-21,15.96,15.77,11.6,16.77,15.024999999999999
2005-11-22,19.88,19.23,,23.27,20.793333333333333
2005-11-23,12.51,11.59,,13.39,12.496666666666668
2005-11-24,11.99,11.9,,11.62,11.836666666666666
2005-11-25,6.77,6.82,,7.18,6.923333333333333
2005-11-26,8.48,7.83,,8.03,8.113333333333335
2005-11-27,6.99,7.93,,8.37,7.763333333333333
2005-11-28,8.65,10.77,10.6,10.19,10.0525
2005-11-29,8.14,9.12,7.02,8.33,8.1525
2005-11-30,9.29,10.19,9.4,10.62,9.874999999999998
2005-12-01,13.34,12.65,12.96,15.03,13.495000000000001
2005-12-02,11.56,11.85,11.37,13.02,11.95
2005-12-03,6.58,6.81,7.63,8.66,7.42
2005-12-04,4.49,6.27,5.5,6.08,5.584999999999999
2005-12-05,7.86,9.42,7.48,9.14,8.475000000000001
2005-12-06,12.27,13.11,10.51,12.43,12.08
2005-12-07,15.16,15.18,12.47,14.81,14.405000000000001
2005-12-08,11.86,11.7,10.01,11.34,11.2275
2005-12-09,6.17,7.79,6.64,7.45,7.0125
2005-12-10,7.28,6.89,7.63,8.18,7.495
2005-12-11,10.03,10.22,9.66,11.41,10.33
2005-12-12,12.67,11.59,11.82,13.67,12.4375
2005-12-13,13.21,13.46,14.98,16.92,14.642500000000002
2005-12-14,9.0,9.41,8.87,10.2,9.370000000000001
2005-12-15,8.18,9.05,7.05,8.13,8.102500000000001
2005-12-16,12.02,12.29,11.81,13.79,12.4775
2005-12-17,6.85,8.57,7.07,8.21,7.675000000000001
2005-12-18,6.31,7.64,6.75,7.82,7.13
2005-12-19,14.96,14.9,15.06,17.32,15.56
2005-12-20,13.81,14.15,15.16,16.92,15.010000000000002
2005-12-21,16.43,15.51,16.48,18.82,16.810000000000002
2005-12-22,15.47,13.88,15.97,18.22,15.885
2005-12-23,11.59,10.93,11.31,13.58,11.8525
2005-12-24,7.75,7.62,7.63,8.56,7.890000000000001
2005-12-25,12.71,13.69,11.62,13.12,12.784999999999998
2005-12-26,14.86,14.13,13.6,15.97,14.64
2005-12-27,8.59,7.3,8.18,8.8,8.217500000000001
2005-12-28,7.64,7.75,6.53,7.72,7.41
2005-12-29,14.82,13.62,12.44,14.96,13.959999999999999
2005-12-30,5.71,5.97,4.46,5.47,5.4025
2005-12-31,4.57,5.25,3.9,4.43,4.5375
2006-01-01,5.26,5.83,4.57,5.51,5.2925
2006-01-02,7.14,8.1,7.31,7.97,7.629999999999999
2006-01-03,11.63,13.45,9.69,11.3,11.517499999999998
2006-01-04,8.43,8.44,7.4,8.39,8.165
2006-01-05,10.42,9.95,7.61,9.42,9.35
2006-01-06,19.54,19.98,18.96,22.04,20.13
2006-01-07,13.83,13.16,13.67,15.24,13.975000000000001
2006-01-08,7.61,7.08,6.56,7.92,7.2925
2006-01-09,6.98,9.0,7.66,9.38,8.255
2006-01-10,9.02,8.73,8.35,8.61,8.6775
2006-01-11,4.93,6.02,6.02,5.86,5.7075
2006-01-12,6.44,6.73,6.08,6.89,6.535
2006-01-13,6.61,7.43,6.3,6.9,6.8100000000000005
2006-01-14,25.74,26.59,24.0,28.67,26.25
2006-01-15,10.87,10.63,12.07,13.52,11.7725
2006-01-16,6.06,7.25,5.25,5.85,6.102499999999999
2006-01-17,11.53,13.29,11.65,12.68,12.2875
2006-01-18,16.17,16.79,15.98,18.3,16.81
2006-01-19,13.11,12.71,12.59,13.9,13.077499999999999
2006-01-20,9.8,9.75,9.04,9.33,9.48
2006-01-21,7.99,8.75,6.54,7.87,7.7875000000000005
2006-01-22,10.28,10.09,8.96,9.58,9.7275
2006-01-23,7.27,8.86,7.84,7.85,7.955
2006-01-24,4.85,5.13,2.83,3.32,4.0325
2006-01-25,13.44,13.07,11.8,13.57,12.97
2006-01-26,14.13,15.58,15.07,16.74,15.379999999999999
2006-01-27,13.19,15.02,13.43,14.86,14.125
2006-01-28,11.7,12.73,11.55,12.43,12.102500000000001
2006-01-29,8.31,9.18,7.18,7.86,8.1325
2006-01-30,8.5,9.6,7.59,8.8,8.6225
2006-01-31,12.89,12.59,10.58,12.4,12.115
2006-02-01,7.98,9.46,8.58,10.0,9.005
2006-02-02,12.3,13.9,11.3,12.76,12.565
2006-02-03,12.44,14.43,12.27,13.73,13.217500000000001
2006-02-04,16.44,16.91,14.97,18.39,16.677500000000002
2006-02-05,12.43,11.81,11.69,14.17,12.525
2006-02-06,4.29,3.75,5.35,5.17,4.64
2006-02-07,9.12,10.47,7.4,9.08,9.0175
2006-02-08,15.53,15.34,15.09,17.52,15.869999999999997
2006-02-09,14.06,14.46,13.43,16.32,14.5675
2006-02-10,5.83,6.83,5.29,6.82,6.1925
2006-02-11,8.93,10.93,9.02,9.7,9.645
2006-02-12,19.22,17.91,18.86,21.57,19.39
2006-02-13,13.74,14.26,14.64,16.95,14.8975
2006-02-14,8.86,8.47,7.94,8.27,8.385
2006-02-15,7.15,7.9,8.03,8.91,7.9975
2006-02-16,7.74,7.46,6.16,7.58,7.234999999999999
2006-02-17,5.39,5.78,5.53,5.87,5.6425
2006-02-18,4.94,4.3,5.14,5.34,4.93
2006-02-19,6.81,7.75,6.26,6.69,6.8775
2006-02-20,4.75,4.93,5.17,5.19,5.01
2006-02-21,6.03,6.39,4.5,5.26,5.545
2006-02-22,5.76,6.62,4.13,4.94,5.3625
2006-02-23,8.22,8.59,6.1,6.38,7.322500000000001
2006-02-24,14.27,13.43,12.39,13.22,13.3275
2006-02-25,12.24,12.57,10.92,11.56,11.822500000000002
2006-02-26,20.79,20.03,19.21,22.26,20.5725
2006-02-27,14.86,15.94,15.53,17.48,15.9525
2006-02-28,8.34,9.38,6.91,7.93,8.14
2006-03-01,8.54,8.81,7.21,7.75,8.0775
2006-03-02,7.99,8.86,6.06,7.2,7.5275
2006-03-03,10.35,11.24,8.44,9.82,9.9625
2006-03-04,13.35,13.78,12.94,14.3,13.592500000000001
2006-03-05,10.42,11.27,11.29,12.51,11.372499999999999
2006-03-06,11.75,11.58,10.05,11.44,11.204999999999998
2006-03-07,17.59,18.98,16.77,20.15,18.372500000000002
2006-03-08,13.83,14.33,13.04,14.97,14.0425
2006-03-09,11.88,14.4,11.31,12.86,12.6125
2006-03-10,10.37,11.4,10.11,10.64,10.629999999999999
2006-03-11,8.99,10.53,9.33,9.74,9.6475
2006-03-12,9.89,11.87,9.5,10.45,10.427499999999998
2006-03-13,9.71,11.61,8.18,7.89,9.3475
2006-03-14,8.64,9.39,6.72,7.91,8.165
2006-03-15,15.55,17.51,16.05,18.44,16.8875
2006-03-16,9.07,10.89,9.32,10.47,9.9375
2006-03-17,10.47,9.45,8.29,9.41,9.405000000000001
2006-03-18,11.08,11.43,9.82,11.65,10.995
2006-03-19,12.46,13.45,10.75,12.42,12.27
2006-03-20,11.95,13.9,11.01,12.03,12.2225
2006-03-21,16.82,16.82,14.0,15.76,15.85
2006-03-22,11.17,12.26,11.2,13.36,11.997499999999999
2006-03-23,11.57,13.85,10.96,12.92,12.325000000000001
2006-03-24,16.22,17.17,16.64,19.69,17.43
2006-03-25,16.35,15.88,17.06,19.28,17.142500000000002
2006-03-26,13.92,13.72,14.12,16.43,14.5475
2006-03-27,12.23,15.03,13.5,15.47,14.0575
2006-03-28,7.91,10.54,9.56,10.76,9.692499999999999
2006-03-29,6.89,7.87,7.2,7.99,7.487500000000001
2006-03-30,9.64,9.97,9.01,9.69,9.577499999999999
2006-03-31,9.97,12.51,9.83,11.04,10.8375
2006-04-01,6.92,8.26,6.31,7.43,7.2299999999999995
2006-04-02,7.23,6.05,5.72,6.13,6.2825
2006-04-03,8.67,8.99,5.88,6.99,7.6325
2006-04-04,8.46,10.24,8.14,10.28,9.280000000000001
2006-04-05,8.19,9.77,8.54,8.97,8.8675
2006-04-06,11.25,12.27,10.18,10.68,11.095
2006-04-07,10.51,10.42,9.9,10.34,10.2925
2006-04-08,13.61,14.68,12.43,13.34,13.515
2006-04-09,14.7,14.83,14.31,16.26,15.025000000000002
2006-04-10,19.37,21.0,19.86,23.12,20.837500000000002
2006-04-11,16.75,19.11,18.25,20.72,18.7075
2006-04-12,16.54,19.0,17.13,19.83,18.125
2006-04-13,14.77,16.16,15.19,17.37,15.872499999999999
2006-04-14,11.87,12.79,12.31,14.02,12.747499999999999
2006-04-15,6.01,5.72,4.38,4.73,5.21
2006-04-16,9.2,9.55,7.38,8.32,8.6125
2006-04-17,13.74,13.58,11.76,12.75,12.9575
2006-04-18,12.0,12.93,10.77,12.48,12.045000000000002
2006-04-19,8.12,8.58,8.4,9.12,8.555
2006-04-20,8.11,7.12,6.21,6.6,7.01
2006-04-21,9.69,8.87,6.6,7.63,8.1975
2006-04-22,13.71,14.24,11.43,12.94,13.08
2006-04-23,7.87,6.43,5.83,6.84,6.742500000000001
2006-04-24,8.03,8.12,7.11,8.21,7.8675
2006-04-25,11.36,9.23,7.55,8.45,9.1475
2006-04-26,10.87,10.17,8.8,9.62,9.865
2006-04-27,16.53,16.5,14.08,16.89,16.0
2006-04-28,13.78,15.37,15.66,17.48,15.572500000000002
2006-04-29,16.67,18.51,17.52,19.92,18.155
2006-04-30,14.76,14.98,15.68,17.74,15.79
2006-05-01,13.57,14.87,13.82,15.77,14.5075
2006-05-02,10.91,12.11,12.31,13.18,12.1275
2006-05-03,8.12,7.26,7.18,8.34,7.725
2006-05-04,9.86,9.96,8.49,9.82,9.5325
2006-05-05,9.59,9.39,8.48,8.86,9.08
2006-05-06,10.39,9.55,6.85,8.09,8.719999999999999
2006-05-07,8.51,6.88,6.51,6.91,7.2025
2006-05-08,10.08,10.15,7.39,8.52,9.035
2006-05-09,10.6,10.78,8.81,10.23,10.105
2006-05-10,7.46,8.34,6.85,7.58,7.557499999999999
2006-05-11,10.95,11.33,10.06,11.52,10.965
2006-05-12,12.05,9.89,11.19,11.91,11.260000000000002
2006-05-13,12.04,12.68,11.26,12.86,12.209999999999999
2006-05-14,12.47,10.81,8.88,11.14,10.825000000000001
2006-05-15,12.0,9.41,9.0,10.3,10.1775
2006-05-16,9.19,8.63,6.73,8.5,8.2625
2006-05-17,11.46,11.34,10.72,12.42,11.485000000000001
2006-05-18,10.6,11.57,10.0,12.12,11.0725
2006-05-19,11.75,11.24,8.94,11.98,10.9775
2006-05-20,9.09,9.49,7.73,8.91,8.805
2006-05-21,10.33,9.44,7.56,8.82,9.0375
2006-05-22,7.53,7.34,5.82,6.53,6.805000000000001
2006-05-23,5.11,6.06,4.36,4.67,5.050000000000001
2006-05-24,6.52,6.91,5.44,5.81,6.17
2006-05-25,8.61,9.15,7.52,8.56,8.459999999999999
2006-05-26,7.74,6.46,4.8,5.61,6.1525
2006-05-27,7.39,7.21,6.64,7.75,7.2475
2006-05-28,9.05,10.14,8.74,9.38,9.3275
2006-05-29,11.15,11.55,7.77,10.27,10.185
2006-05-30,12.89,14.33,13.41,15.05,13.919999999999998
2006-05-31,11.25,12.18,10.91,12.82,11.790000000000001
2006-06-01,11.91,13.36,10.7,12.79,12.19
2006-06-02,9.75,9.45,7.22,9.0,8.855
2006-06-03,11.76,10.5,9.48,11.03,10.692499999999999
2006-06-04,10.88,8.75,7.73,9.7,9.265
2006-06-05,9.34,8.27,7.77,9.71,8.7725
2006-06-06,11.06,12.43,10.49,12.61,11.6475
2006-06-07,11.94,15.49,12.83,14.16,13.605
2006-06-08,9.35,11.08,8.56,9.99,9.745000000000001
2006-06-09,11.44,10.09,8.03,9.9,9.865
2006-06-10,9.79,9.76,8.75,9.81,9.5275
2006-06-11,12.31,13.86,11.07,13.02,12.565000000000001
2006-06-12,15.05,15.89,12.33,14.75,14.505
2006-06-13,16.31,15.74,12.89,15.56,15.125
2006-06-14,12.44,12.76,10.53,11.38,11.7775
2006-06-15,8.46,6.02,5.7,6.69,6.7175
2006-06-16,10.04,11.84,10.01,11.77,10.915
2006-06-17,12.57,15.0,12.23,14.4,13.549999999999999
2006-06-18,9.25,10.24,7.37,8.5,8.84
2006-06-19,9.66,10.72,8.02,9.06,9.365
2006-06-20,9.07,9.83,7.3,8.85,8.7625
2006-06-21,8.91,11.57,9.78,11.03,10.3225
2006-06-22,11.99,14.39,11.96,14.16,13.125
2006-06-23,10.29,11.73,9.22,10.76,10.5
2006-06-24,8.82,8.43,8.74,10.12,9.0275
2006-06-25,8.71,8.43,8.35,9.73,8.805
2006-06-26,13.66,11.0,11.38,13.15,12.2975
2006-06-27,12.8,11.38,10.01,11.67,11.465
2006-06-28,6.98,7.1,6.41,7.53,7.005000000000001
2006-06-29,6.5,5.76,5.3,5.85,5.852499999999999
2006-06-30,7.72,9.15,7.19,8.2,8.065000000000001
2006-07-01,10.33,11.94,9.87,10.91,10.7625
2006-07-02,9.73,11.75,9.17,10.72,10.3425
2006-07-03,9.3,11.1,10.27,11.57,10.559999999999999
2006-07-04,11.22,12.86,10.88,12.64,11.9
2006-07-05,9.89,8.7,6.41,8.01,8.2525
2006-07-06,16.37,13.66,13.27,16.09,14.8475
2006-07-07,12.83,10.7,8.68,11.04,10.8125
2006-07-08,7.34,6.18,5.74,7.25,6.6274999999999995
2006-07-09,7.26,6.76,6.02,7.16,6.8
2006-07-10,8.78,9.39,8.02,9.29,8.870000000000001
2006-07-11,8.83,10.24,8.4,9.48,9.2375
2006-07-12,12.47,14.18,11.42,12.91,12.745000000000001
2006-07-13,11.16,13.35,10.9,12.88,12.0725
2006-07-14,9.95,12.37,9.38,10.89,10.6475
2006-07-15,9.16,10.39,8.03,9.35,9.2325
2006-07-16,7.38,8.0,6.39,7.19,7.24
2006-07-17,7.31,7.58,6.5,7.73,7.28
2006-07-18,7.44,6.54,5.0,6.48,6.365
2006-07-19,5.56,6.99,5.11,5.77,5.8575
2006-07-20,10.56,10.99,9.31,10.55,10.3525
2006-07-21,8.72,10.42,8.08,9.84,9.265
2006-07-22,13.9,11.64,11.28,13.45,12.567499999999999
2006-07-23,12.77,11.52,9.33,11.82,11.36
2006-07-24,6.46,7.14,5.01,6.02,6.1575
2006-07-25,6.99,7.64,6.11,7.03,6.9425
2006-07-26,6.91,7.31,6.48,7.5,7.05
2006-07-27,9.06,10.61,7.7,10.04,9.3525
2006-07-28,9.66,11.51,9.82,11.09,10.52
2006-07-29,7.01,8.55,6.57,7.6,7.432500000000001
2006-07-30,6.59,8.12,6.3,7.0,7.0024999999999995
2006-07-31,9.5,8.48,6.85,8.43,8.315
2006-08-01,8.2,9.25,7.99,9.11,8.6375
2006-08-02,7.44,9.22,7.82,8.41,8.2225
2006-08-03,8.14,6.89,5.82,7.23,7.0200000000000005
2006-08-04,6.1,6.15,4.46,4.93,5.41
2006-08-05,7.41,7.73,6.18,7.41,7.1825
2006-08-06,12.72,13.48,11.5,13.1,12.700000000000001
2006-08-07,12.19,13.84,11.1,13.06,12.547500000000001
2006-08-08,10.91,12.0,10.48,11.57,11.24
2006-08-09,9.31,10.82,8.47,9.56,9.540000000000001
2006-08-10,7.92,7.39,5.87,7.11,7.0725
2006-08-11,10.31,9.46,8.81,10.3,9.720000000000002
2006-08-12,8.22,8.14,6.72,8.26,7.834999999999999
2006-08-13,8.29,7.72,7.33,9.08,8.104999999999999
2006-08-14,10.51,10.04,8.76,10.72,10.007499999999999
2006-08-15,10.3,10.24,9.69,11.38,10.4025
2006-08-16,8.44,8.8,7.44,8.68,8.34
2006-08-17,7.94,8.44,6.13,7.53,7.51
2006-08-18,8.46,9.04,7.17,8.73,8.350000000000001
2006-08-19,8.44,7.05,5.99,7.89,7.342499999999999
2006-08-20,9.5,11.87,8.49,10.51,10.0925
2006-08-21,8.43,8.85,7.41,9.0,8.4225
2006-08-22,5.84,6.63,4.77,5.93,5.7924999999999995
2006-08-23,7.72,8.09,5.97,7.28,7.265
2006-08-24,8.6,7.4,7.2,8.46,7.915
2006-08-25,8.42,7.34,6.23,7.43,7.355
2006-08-26,5.57,5.72,4.27,4.95,5.1274999999999995
2006-08-27,6.95,6.58,4.83,5.9,6.0649999999999995
2006-08-28,7.38,8.06,6.26,7.1,7.200000000000001
2006-08-29,10.62,11.81,9.03,10.79,10.5625
2006-08-30,20.55,21.78,19.66,24.6,21.6475
2006-08-31,13.83,11.35,10.81,13.16,12.287500000000001
2006-09-01,10.67,10.59,9.21,10.54,10.2525
2006-09-02,10.43,8.38,9.13,11.0,9.735000000000001
2006-09-03,7.86,7.32,7.13,8.68,7.7475
2006-09-04,7.42,8.59,6.57,7.45,7.507499999999999
2006-09-05,13.56,14.19,11.22,13.66,13.157499999999999
2006-09-06,8.16,7.33,5.77,6.75,7.0024999999999995
2006-09-07,7.55,7.25,5.52,6.31,6.6575
2006-09-08,7.88,6.98,6.51,7.69,7.265
2006-09-09,8.4,9.46,7.94,9.0,8.7
2006-09-10,8.39,9.39,8.2,9.23,8.8025
2006-09-11,10.46,11.09,10.28,11.84,10.9175
2006-09-12,12.13,13.24,10.77,12.62,12.19
2006-09-13,9.11,11.14,8.45,9.58,9.57
2006-09-14,9.69,9.68,8.16,10.01,9.385
2006-09-15,7.78,7.25,6.93,7.78,7.4350000000000005
2006-09-16,10.24,12.07,9.65,11.53,10.8725
2006-09-17,10.63,13.25,9.98,11.89,11.4375
2006-09-18,10.48,10.06,8.1,9.93,9.6425
2006-09-19,12.77,10.31,8.01,10.26,10.337499999999999
2006-09-20,13.79,14.09,12.59,15.45,13.98
2006-09-21,8.24,8.83,6.71,7.73,7.8775
2006-09-22,10.59,13.35,10.17,11.89,11.5
2006-09-23,6.97,9.23,7.73,8.34,8.067499999999999
2006-09-24,8.82,9.05,7.22,7.8,8.2225
2006-09-25,8.48,6.96,5.8,7.18,7.105
2006-09-26,7.38,6.89,5.6,6.12,6.4975
2006-09-27,5.51,5.74,5.91,6.62,5.945
2006-09-28,10.9,9.86,8.63,10.55,9.985
2006-09-29,10.48,12.18,11.53,12.95,11.785
2006-09-30,7.97,10.44,9.48,10.24,9.5325
2006-10-01,10.9,12.26,12.32,13.37,12.2125
2006-10-02,12.07,13.53,13.06,15.52,13.545000000000002
2006-10-03,12.97,14.2,13.56,14.77,13.875
2006-10-04,13.77,15.42,15.23,17.07,15.3725
2006-10-05,12.91,14.49,13.02,15.08,13.875
2006-10-06,7.41,8.76,9.3,10.14,8.9025
2006-10-07,5.73,6.42,5.06,5.96,5.7925
2006-10-08,7.39,6.48,5.53,5.6,6.25
2006-10-09,10.58,10.67,8.39,10.1,9.935
2006-10-10,8.31,9.14,9.39,10.47,9.3275
2006-10-11,8.62,9.37,7.54,9.7,8.8075
2006-10-12,8.0,8.36,7.72,8.78,8.215
2006-10-13,8.04,7.65,6.22,7.81,7.43
2006-10-14,14.99,16.5,14.44,17.05,15.745000000000001
2006-10-15,12.63,14.74,13.98,15.85,14.3
2006-10-16,12.45,14.45,12.64,14.32,13.465
2006-10-17,8.97,10.82,8.63,9.92,9.585
2006-10-18,4.96,6.17,4.99,5.28,5.35
2006-10-19,5.47,5.98,4.26,4.8,5.1274999999999995
2006-10-20,6.38,6.03,4.6,5.5,5.6274999999999995
2006-10-21,7.29,7.74,5.54,5.43,6.5
2006-10-22,5.7,5.48,5.38,5.55,5.5275
2006-10-23,12.74,11.75,12.48,13.75,12.68
2006-10-24,19.71,18.31,19.72,22.63,20.092499999999998
2006-10-25,11.0,11.08,13.11,14.45,12.41
2006-10-26,8.05,8.77,9.41,10.37,9.15
2006-10-27,10.37,11.85,10.06,11.51,10.9475
2006-10-28,16.87,16.43,14.68,17.33,16.3275
2006-10-29,14.27,14.02,14.63,16.33,14.8125
2006-10-30,10.83,11.76,10.59,12.14,11.33
2006-10-31,9.85,11.62,9.21,10.05,10.182500000000001
2006-11-01,6.38,6.26,5.26,6.35,6.0625
2006-11-02,9.74,10.01,9.64,10.63,10.005
2006-11-03,15.56,16.14,16.35,18.8,16.712500000000002
2006-11-04,17.16,19.86,17.17,20.38,18.6425
2006-11-05,12.89,17.09,15.07,17.83,15.719999999999999
2006-11-06,12.45,12.75,10.8,12.58,12.145
2006-11-07,9.55,9.89,8.2,9.33,9.2425
2006-11-08,14.61,13.37,12.98,15.68,14.159999999999998
2006-11-09,7.62,7.07,5.25,6.37,6.577500000000001
2006-11-10,6.78,7.44,6.92,7.26,7.1
2006-11-11,5.45,6.05,5.48,6.06,5.76
2006-11-12,7.7,8.15,6.38,7.21,7.36
2006-11-13,8.65,9.08,8.17,9.1,8.75
2006-11-14,4.94,6.13,5.87,5.94,5.720000000000001
2006-11-15,10.32,11.22,10.08,11.16,10.695
2006-11-16,14.85,14.93,13.37,15.52,14.6675
2006-11-17,9.03,10.18,9.65,10.82,9.92
2006-11-18,11.92,11.98,11.87,13.95,12.43
2006-11-19,11.31,11.42,11.37,13.12,11.805
2006-11-20,16.35,14.88,16.46,19.62,16.8275
2006-11-21,15.9,13.98,16.2,19.28,16.34
2006-11-22,13.1,12.36,11.8,14.34,12.900000000000002
